Date,SPY,^GSPC,^VIX
2008-07-25,90.5002670288086,1257.760009765625,22.90999984741211
2008-07-28,89.17317962646484,1234.3699951171875,24.229999542236328
2008-07-29,91.0772476196289,1263.199951171875,22.030000686645508
2008-07-30,92.69998168945312,1284.260009765625,21.209999084472656
2008-07-31,91.47390747070312,1267.3800048828125,22.940000534057617
2008-08-01,90.99069213867188,1260.31005859375,22.56999969482422
2008-08-04,90.14683532714844,1249.010009765625,23.489999771118164
2008-08-05,92.5774154663086,1284.8800048828125,21.139999389648438
2008-08-06,92.98848724365234,1289.18994140625,20.229999542236328
2008-08-07,91.603759765625,1266.0699462890625,21.149999618530273
2008-08-08,93.30582427978516,1296.3199462890625,20.65999984741211
2008-08-11,94.27230834960938,1305.3199462890625,20.1200008392334
2008-08-12,93.29145812988281,1289.5899658203125,21.170000076293945
2008-08-13,92.72883605957031,1285.8299560546875,21.549999237060547
2008-08-14,93.4284439086914,1292.9300537109375,20.34000015258789
2008-08-15,93.88280487060547,1298.199951171875,19.579999923706055
2008-08-18,92.59902954101562,1278.5999755859375,20.979999542236328
2008-08-19,91.58929443359375,1266.68994140625,21.280000686645508
2008-08-20,92.01486206054688,1274.5400390625,20.420000076293945
2008-08-21,92.17353057861328,1277.719970703125,19.81999969482422
2008-08-22,93.5078125,1292.199951171875,18.809999465942383
2008-08-25,91.61096954345703,1266.8399658203125,20.969999313354492
2008-08-26,91.8777847290039,1271.510009765625,20.489999771118164
2008-08-27,92.77216339111328,1281.6600341796875,19.760000228881836
2008-08-28,93.89725494384766,1300.6800537109375,19.43000030517578
2008-08-29,92.88752746582031,1282.8299560546875,20.649999618530273
2008-09-02,92.3105697631836,1277.5799560546875,21.989999771118164
2008-09-03,92.23119354248047,1274.97998046875,21.43000030517578
2008-09-04,89.4544448852539,1236.8299560546875,24.030000686645508
2008-09-05,89.7357406616211,1242.31005859375,23.059999465942383
2008-09-08,91.58929443359375,1267.7900390625,22.639999389648438
2008-09-09,88.87026977539062,1224.510009765625,25.469999313354492
2008-09-10,89.23084259033203,1232.0400390625,24.520000457763672
2008-09-11,90.52189636230469,1249.050048828125,24.389999389648438
2008-09-12,90.94017791748047,1251.699951171875,25.65999984741211
2008-09-15,86.61278533935547,1192.699951171875,31.700000762939453
2008-09-16,88.06250762939453,1213.5999755859375,30.299999237060547
2008-09-17,84.1029052734375,1156.3900146484375,36.220001220703125
2008-09-18,86.59835815429688,1206.510009765625,33.099998474121094
2008-09-19,90.03754425048828,1255.0799560546875,32.06999969482422
2008-09-22,87.9991226196289,1207.0899658203125,33.849998474121094
2008-09-23,85.99703216552734,1188.219970703125,35.720001220703125
2008-09-24,86.27266693115234,1185.8699951171875,35.189998626708984
2008-09-25,87.6219482421875,1209.1800537109375,32.81999969482422
2008-09-26,87.66545104980469,1213.27001953125,34.7400016784668
2008-09-29,80.79584503173828,1106.4200439453125,46.720001220703125
2008-09-30,84.13998413085938,1166.3599853515625,39.38999938964844
2008-10-01,84.1907730102539,1161.06005859375,39.810001373291016
2008-10-02,81.13681030273438,1114.280029296875,45.2599983215332
2008-10-03,80.04141235351562,1099.22998046875,45.13999938964844
2008-10-06,75.9646224975586,1056.8900146484375,52.04999923706055
2008-10-07,72.56246948242188,996.22998046875,53.68000030517578
2008-10-08,70.73441314697266,984.9400024414062,57.529998779296875
2008-10-09,65.79443359375,909.9199829101562,63.91999816894531
2008-10-10,64.19853973388672,899.219970703125,69.94999694824219
2008-10-13,73.52001953125,1003.3499755859375,54.9900016784668
2008-10-14,72.43190002441406,998.010009765625,55.130001068115234
2008-10-15,65.30118560791016,907.8400268554688,69.25
2008-10-16,68.02140808105469,946.4299926757812,67.61000061035156
2008-10-17,67.61518859863281,940.5499877929688,70.33000183105469
2008-10-20,71.67747497558594,985.4000244140625,52.970001220703125
2008-10-21,69.53754425048828,955.0499877929688,53.11000061035156
2008-10-22,65.75090789794922,896.780029296875,69.6500015258789
2008-10-23,66.51260375976562,908.1099853515625,67.80000305175781
2008-10-24,63.139434814453125,876.77001953125,79.12999725341797
2008-10-27,60.89792251586914,848.9199829101562,80.05999755859375
2008-10-28,68.01416778564453,940.510009765625,66.95999908447266
2008-10-29,67.52088165283203,930.0900268554688,69.95999908447266
2008-10-30,69.85672760009766,954.0900268554688,62.900001525878906
2008-10-31,70.24119567871094,968.75,59.88999938964844
2008-11-03,70.44429779052734,966.2999877929688,53.68000030517578
2008-11-04,72.8381576538086,1005.75,47.72999954223633
2008-11-05,69.77692413330078,952.77001953125,54.560001373291016
2008-11-06,65.91048431396484,904.8800048828125,63.68000030517578
2008-11-07,68.08671569824219,930.989990234375,56.099998474121094
2008-11-10,67.19450378417969,919.2100219726562,59.97999954223633
2008-11-11,65.11978912353516,898.9500122070312,61.439998626708984
2008-11-12,62.254451751708984,852.2999877929688,66.45999908447266
2008-11-13,66.1353530883789,911.2899780273438,59.83000183105469
2008-11-14,62.834774017333984,873.2899780273438,66.30999755859375
2008-11-17,62.000526428222656,850.75,69.1500015258789
2008-11-18,63.168460845947266,859.1199951171875,67.63999938964844
2008-11-19,59.12070846557617,806.5800170898438,74.26000213623047
2008-11-20,54.73196792602539,752.4400024414062,80.86000061035156
2008-11-21,57.684391021728516,800.030029296875,72.66999816894531
2008-11-24,61.68135070800781,851.8099975585938,64.69999694824219
2008-11-25,62.13841247558594,857.3900146484375,60.900001525878906
2008-11-26,64.53948974609375,887.6799926757812,54.91999816894531
2008-11-28,65.35192108154297,896.239990234375,55.279998779296875
2008-12-01,59.56317901611328,816.2100219726562,68.51000213623047
2008-12-02,61.8554573059082,848.8099975585938,62.97999954223633
2008-12-03,63.34251403808594,870.739990234375,60.720001220703125
2008-12-04,61.87723922729492,845.219970703125,63.63999938964844
2008-12-05,63.78505325317383,876.0700073242188,59.93000030517578
2008-12-08,66.0120849609375,909.7000122070312,58.4900016784668
2008-12-09,64.9239501953125,888.6699829101562,58.90999984741211
2008-12-10,65.3664321899414,899.239990234375,55.72999954223633
2008-12-11,63.792301177978516,873.5900268554688,55.779998779296875
2008-12-12,64.55398559570312,879.72998046875,54.279998779296875
2008-12-15,63.654483795166016,868.5700073242188,56.7599983215332
2008-12-16,66.65040588378906,913.1799926757812,52.369998931884766
2008-12-17,66.00479125976562,904.4199829101562,49.84000015258789
2008-12-18,64.77159118652344,885.280029296875,47.34000015258789
2008-12-19,64.49295806884766,887.8800048828125,44.93000030517578
2008-12-22,63.66659927368164,871.6300048828125,44.560001373291016
2008-12-23,63.00846862792969,863.1599731445312,45.02000045776367
2008-12-24,63.37411117553711,868.1500244140625,44.209999084472656
2008-12-26,63.73978042602539,872.7999877929688,43.380001068115234
2008-12-29,63.55693435668945,869.4199829101562,43.900001525878906
2008-12-30,65.06340789794922,890.6400146484375,41.630001068115234
2008-12-31,65.99211120605469,903.25,40.0
2009-01-02,67.98123931884766,931.7999877929688,39.189998626708984
2009-01-05,67.90083312988281,927.4500122070312,39.08000183105469
2009-01-06,68.35420227050781,934.7000122070312,38.560001373291016
2009-01-07,66.30656433105469,906.6500244140625,43.38999938964844
2009-01-08,66.57717895507812,909.72998046875,42.560001373291016
2009-01-09,65.15113067626953,890.3499755859375,42.81999969482422
2009-01-12,63.586151123046875,870.260009765625,45.84000015258789
2009-01-13,63.70322036743164,871.7899780273438,43.27000045776367
2009-01-14,61.699459075927734,842.6199951171875,49.13999938964844
2009-01-15,61.72135925292969,843.739990234375,51.0
2009-01-16,62.20401382446289,850.1199951171875,46.11000061035156
2009-01-20,58.92050552368164,805.219970703125,56.650001525878906
2009-01-21,61.46540832519531,840.239990234375,46.41999816894531
2009-01-22,60.5147590637207,827.5,47.290000915527344
2009-01-23,60.77798080444336,831.9500122070312,47.27000045776367
2009-01-26,61.1948356628418,836.5700073242188,45.689998626708984
2009-01-27,61.8164176940918,845.7100219726562,42.25
2009-01-28,63.90796661376953,874.0900268554688,39.65999984741211
2009-01-29,61.83107376098633,845.1400146484375,42.630001068115234
2009-01-30,60.57322692871094,825.8800048828125,44.84000015258789
2009-02-02,60.390411376953125,825.4400024414062,45.52000045776367
2009-02-03,61.23873519897461,838.510009765625,43.060001373291016
2009-02-04,60.93889236450195,832.22998046875,43.849998474121094
2009-02-05,61.845703125,845.8499755859375,43.72999954223633
2009-02-06,63.608154296875,868.5999755859375,43.369998931884766
2009-02-09,63.69585418701172,869.8900146484375,43.63999938964844
2009-02-10,60.77798080444336,827.1599731445312,46.66999816894531
2009-02-11,61.13633728027344,833.739990234375,44.529998779296875
2009-02-12,61.180240631103516,835.1900024414062,41.25
2009-02-13,60.52201843261719,826.8400268554688,42.93000030517578
2009-02-17,57.93326187133789,789.1699829101562,48.65999984741211
2009-02-18,57.794288635253906,788.4199829101562,48.459999084472656
2009-02-19,57.17271423339844,778.9400024414062,47.08000183105469
2009-02-20,56.61692810058594,770.0499877929688,49.29999923706055
2009-02-23,54.59124755859375,743.3300170898438,52.619998931884766
2009-02-24,56.660797119140625,773.1400146484375,45.4900016784668
2009-02-25,56.2147216796875,764.9000244140625,44.66999816894531
2009-02-26,55.30058670043945,752.8300170898438,44.65999984741211
2009-02-27,54.0646858215332,735.0900268554688,46.349998474121094
2009-03-02,51.629512786865234,700.8200073242188,52.650001525878906
2009-03-03,51.24189376831055,696.3300170898438,50.93000030517578
2009-03-04,52.45586395263672,712.8699951171875,47.560001373291016
2009-03-05,50.313175201416016,682.5499877929688,50.16999816894531
2009-03-06,50.40092086791992,683.3800048828125,49.33000183105469
2009-03-09,49.80856704711914,676.530029296875,49.68000030517578
2009-03-10,52.77762985229492,719.5999755859375,44.369998931884766
2009-03-11,53.121341705322266,721.3599853515625,43.61000061035156
2009-03-12,55.21281051635742,750.739990234375,41.18000030517578
2009-03-13,55.64430236816406,756.5499877929688,42.36000061035156
2009-03-16,55.476112365722656,753.8900146484375,43.7400016784668
2009-03-17,57.17271423339844,778.1199951171875,40.79999923706055
2009-03-18,58.452457427978516,794.3499755859375,40.060001373291016
2009-03-19,57.7285041809082,784.0399780273438,43.68000030517578
2009-03-20,56.49923324584961,768.5399780273438,45.88999938964844
2009-03-23,60.5574951171875,822.9199829101562,43.22999954223633
2009-03-24,59.36433410644531,806.1199951171875,42.93000030517578
2009-03-25,59.99037551879883,813.8800048828125,42.25
2009-03-26,61.21300506591797,832.8599853515625,40.36000061035156
2009-03-27,60.10824966430664,815.9400024414062,41.040000915527344
2009-03-30,58.031192779541016,787.530029296875,45.540000915527344
2009-03-31,58.56888961791992,797.8699951171875,44.13999938964844
2009-04-01,59.703163146972656,811.0800170898438,42.279998779296875
2009-04-02,61.44871139526367,834.3800048828125,42.040000915527344
2009-04-03,62.060020446777344,842.5,39.70000076293945
2009-04-06,61.573917388916016,835.47998046875,40.93000030517578
2009-04-07,60.137672424316406,815.5499877929688,40.38999938964844
2009-04-08,60.78582763671875,825.1599731445312,38.849998474121094
2009-04-09,63.201637268066406,856.5599975585938,36.529998779296875
2009-04-13,63.21638107299805,858.72998046875,37.810001373291016
2009-04-14,62.12630844116211,841.5,37.66999816894531
2009-04-15,62.78919219970703,852.0599975585938,36.16999816894531
2009-04-16,63.7098274230957,865.2999877929688,35.790000915527344
2009-04-17,64.13705444335938,869.5999755859375,33.939998626708984
2009-04-20,61.44871139526367,832.3900146484375,39.18000030517578
2009-04-21,62.64926528930664,850.0800170898438,37.13999938964844
2009-04-22,62.26625061035156,843.5499877929688,38.099998474121094
2009-04-23,62.877593994140625,851.9199829101562,37.150001525878906
2009-04-24,63.82768630981445,866.22998046875,36.81999969482422
2009-04-27,63.22377395629883,857.510009765625,38.31999969482422
2009-04-28,63.02488708496094,855.1599731445312,37.95000076293945
2009-04-29,64.36539459228516,873.6400146484375,36.08000183105469
2009-04-30,64.3874740600586,872.8099975585938,36.5
2009-05-01,64.73363494873047,877.52001953125,35.29999923706055
2009-05-04,66.93584442138672,907.239990234375,34.529998779296875
2009-05-05,66.7075424194336,903.7999877929688,33.36000061035156
2009-05-06,67.8638916015625,919.530029296875,32.45000076293945
2009-05-07,66.92113494873047,907.3900146484375,33.439998626708984
2009-05-08,68.48257446289062,929.22998046875,32.04999923706055
2009-05-11,67.20099639892578,909.239990234375,32.869998931884766
2009-05-12,67.00214385986328,908.3499755859375,31.799999237060547
2009-05-13,65.31549072265625,883.9199829101562,33.650001525878906
2009-05-14,65.8752670288086,893.0700073242188,31.3700008392334
2009-05-15,65.33760070800781,882.8800048828125,33.119998931884766
2009-05-18,67.19363403320312,909.7100219726562,30.239999771118164
2009-05-19,67.1126480102539,908.1300048828125,28.799999237060547
2009-05-20,66.66336059570312,903.469970703125,29.030000686645508
2009-05-21,65.70586395263672,888.3300170898438,31.350000381469727
2009-05-22,65.56591796875,887.0,32.630001068115234
2009-05-26,67.24520111083984,910.3300170898438,30.6200008392334
2009-05-27,66.04464721679688,893.0599975585938,32.36000061035156
2009-05-28,66.96533203125,906.8300170898438,31.670000076293945
2009-05-29,68.15113830566406,919.1400146484375,28.920000076293945
2009-06-01,69.80094146728516,942.8699951171875,30.040000915527344
2009-06-02,69.85990905761719,944.739990234375,29.6299991607666
2009-06-03,68.9760513305664,931.760009765625,31.020000457763672
2009-06-04,69.62421417236328,942.4600219726562,30.18000030517578
2009-06-05,69.63893127441406,940.0900268554688,29.6200008392334
2009-06-08,69.35166931152344,939.1400146484375,29.770000457763672
2009-06-09,69.70524597167969,942.4299926757812,28.270000457763672
2009-06-10,69.52845001220703,939.1500244140625,28.459999084472656
2009-06-11,69.83779907226562,944.8900146484375,28.110000610351562
2009-06-12,70.02931213378906,946.2100219726562,28.149999618530273
2009-06-15,68.42364501953125,923.719970703125,30.809999465942383
2009-06-16,67.4956283569336,911.969970703125,32.68000030517578
2009-06-17,67.42933654785156,910.7100219726562,31.540000915527344
2009-06-18,67.92282104492188,918.3699951171875,30.030000686645508
2009-06-19,68.17316436767578,921.22998046875,27.989999771118164
2009-06-22,66.12886810302734,893.0399780273438,31.170000076293945
2009-06-23,66.18070983886719,895.0999755859375,30.579999923706055
2009-06-24,66.75102996826172,900.9400024414062,29.049999237060547
2009-06-25,68.20279693603516,920.260009765625,26.360000610351562
2009-06-26,68.02501678466797,918.9000244140625,25.93000030517578
2009-06-29,68.66202545166016,927.22998046875,25.350000381469727
2009-06-30,68.10649871826172,919.3200073242188,26.350000381469727
2009-07-01,68.38796997070312,923.3300170898438,26.219999313354492
2009-07-02,66.52140808105469,896.4199829101562,27.950000762939453
2009-07-06,66.51400756835938,898.719970703125,29.0
2009-07-07,65.2252197265625,881.030029296875,30.850000381469727
2009-07-08,65.1807632446289,879.5599975585938,31.299999237060547
2009-07-09,65.30672454833984,882.6799926757812,29.780000686645508
2009-07-10,65.15113830566406,879.1300048828125,29.020000457763672
2009-07-13,66.73623657226562,901.0499877929688,26.309999465942383
2009-07-14,67.1139907836914,905.8400268554688,25.020000457763672
2009-07-15,69.07682800292969,932.6799926757812,25.889999389648438
2009-07-16,68.9656982421875,940.739990234375,25.420000076293945
2009-07-17,69.72122955322266,940.3800048828125,24.34000015258789
2009-07-20,70.46186828613281,951.1300048828125,24.399999618530273
2009-07-21,70.78780364990234,954.5800170898438,23.8700008392334
2009-07-22,70.77296447753906,954.0700073242188,23.469999313354492
2009-07-23,72.33586120605469,976.2899780273438,23.43000030517578
2009-07-24,72.63214111328125,979.260009765625,23.09000015258789
2009-07-27,72.84691619873047,982.1799926757812,24.280000686645508
2009-07-28,72.50623321533203,979.6199951171875,25.010000228881836
2009-07-29,72.32844543457031,975.1500244140625,25.610000610351562
2009-07-30,73.08393859863281,986.75,25.399999618530273
2009-07-31,73.18763732910156,987.47998046875,25.920000076293945
2009-08-03,74.39496612548828,1002.6300048828125,25.559999465942383
2009-08-04,74.58753967285156,1005.6500244140625,24.889999389648438
2009-08-05,74.37274169921875,1002.719970703125,24.899999618530273
2009-08-06,73.98761749267578,997.0800170898438,25.670000076293945
2009-08-07,74.95789337158203,1010.47998046875,24.760000228881836
2009-08-10,74.8023452758789,1007.0999755859375,24.989999771118164
2009-08-11,73.86907196044922,994.3499755859375,25.989999771118164
2009-08-12,74.66160583496094,1005.8099975585938,25.450000762939453
2009-08-13,75.23191833496094,1012.72998046875,24.709999084472656
2009-08-14,74.65422058105469,1004.0900268554688,24.270000457763672
2009-08-17,72.81729888916016,979.72998046875,27.889999389648438
2009-08-18,73.39503479003906,989.6699829101562,26.18000030517578
2009-08-19,74.03942108154297,996.4600219726562,26.260000228881836
2009-08-20,74.8023452758789,1007.3699951171875,25.09000015258789
2009-08-21,76.26890563964844,1026.1300048828125,25.010000228881836
2009-08-24,76.26151275634766,1025.5699462890625,25.139999389648438
2009-08-25,76.40961456298828,1028.0,24.920000076293945
2009-08-26,76.41705322265625,1028.1199951171875,24.950000762939453
2009-08-27,76.5874252319336,1030.97998046875,24.68000030517578
2009-08-28,76.57260131835938,1028.9300537109375,24.760000228881836
2009-08-31,75.89116668701172,1020.6199951171875,26.010000228881836
2009-09-01,74.21720886230469,998.0399780273438,29.149999618530273
2009-09-02,73.93569946289062,994.75,28.899999618530273
2009-09-03,74.55052947998047,1003.239990234375,27.100000381469727
2009-09-04,75.59487915039062,1016.4000244140625,25.260000228881836
2009-09-08,76.2467041015625,1025.3900146484375,25.6200008392334
2009-09-09,76.8318099975586,1033.3699951171875,24.31999969482422
2009-09-10,77.61693572998047,1044.1400146484375,23.549999237060547
2009-09-11,77.60215759277344,1042.72998046875,24.149999618530273
2009-09-14,77.97991943359375,1049.3399658203125,23.860000610351562
2009-09-15,78.30582427978516,1052.6300048828125,23.420000076293945
2009-09-16,79.49091339111328,1068.760009765625,23.690000534057617
2009-09-17,79.37242889404297,1065.489990234375,23.649999618530273
2009-09-18,79.42302703857422,1068.300048828125,23.920000076293945
2009-09-21,79.22208404541016,1064.6600341796875,24.059999465942383
2009-09-22,79.6834945678711,1071.6600341796875,23.079999923706055
2009-09-23,79.0211410522461,1060.8699951171875,23.489999771118164
2009-09-24,78.15040588378906,1050.780029296875,24.950000762939453
2009-09-25,77.73362731933594,1044.3800048828125,25.610000610351562
2009-09-28,79.12535095214844,1062.97998046875,24.8799991607666
2009-09-29,78.88714599609375,1060.6099853515625,25.190000534057617
2009-09-30,78.58206176757812,1057.0799560546875,25.610000610351562
2009-10-01,76.63216400146484,1029.8499755859375,28.270000457763672
2009-10-02,76.27499389648438,1025.2099609375,28.68000030517578
2009-10-05,77.4135971069336,1040.4599609375,26.84000015258789
2009-10-06,78.52249908447266,1054.719970703125,25.700000762939453
2009-10-07,78.73833465576172,1057.5799560546875,24.68000030517578
2009-10-08,79.34115600585938,1065.47998046875,24.18000030517578
2009-10-09,79.82488250732422,1071.489990234375,23.1200008392334
2009-10-12,80.13746643066406,1076.18994140625,23.010000228881836
2009-10-13,79.97373962402344,1073.18994140625,22.989999771118164
2009-10-14,81.35054779052734,1092.02001953125,22.860000610351562
2009-10-15,81.64820861816406,1096.56005859375,21.719999313354492
2009-10-16,81.03795623779297,1087.6800537109375,21.43000030517578
2009-10-19,81.70775604248047,1097.9100341796875,21.489999771118164
2009-10-20,81.27613067626953,1091.06005859375,20.899999618530273
2009-10-21,80.54676818847656,1081.4000244140625,22.219999313354492
2009-10-22,81.36542510986328,1092.9100341796875,20.690000534057617
2009-10-23,80.43517303466797,1079.5999755859375,22.270000457763672
2009-10-26,79.56439971923828,1066.949951171875,24.309999465942383
2009-10-27,79.19977569580078,1063.4100341796875,24.829999923706055
2009-10-28,77.70384979248047,1042.6300048828125,27.90999984741211
2009-10-29,79.37091064453125,1066.1099853515625,24.760000228881836
2009-10-30,77.07129669189453,1036.18994140625,30.690000534057617
2009-11-02,77.63688659667969,1042.8800048828125,29.780000686645508
2009-11-03,77.88247680664062,1045.4100341796875,28.809999465942383
2009-11-04,78.08341979980469,1046.5,27.719999313354492
2009-11-05,79.519775390625,1066.6300048828125,25.43000030517578
2009-11-06,79.72813415527344,1069.300048828125,24.190000534057617
2009-11-09,81.54402923583984,1093.0799560546875,23.149999618530273
2009-11-10,81.55889892578125,1093.010009765625,22.84000015258789
2009-11-11,81.97570037841797,1098.510009765625,23.040000915527344
2009-11-12,81.14215850830078,1087.239990234375,24.239999771118164
2009-11-13,81.5812759399414,1093.47998046875,23.360000610351562
2009-11-16,82.76456451416016,1109.300048828125,22.889999389648438
2009-11-17,82.86126708984375,1110.3199462890625,22.40999984741211
2009-11-18,82.80918884277344,1109.800048828125,21.6299991607666
2009-11-19,81.7301025390625,1094.9000244140625,22.6299991607666
2009-11-20,81.43984985351562,1091.3800048828125,22.190000534057617
2009-11-23,82.47428894042969,1106.239990234375,21.15999984741211
2009-11-24,82.600830078125,1105.6500244140625,20.469999313354492
2009-11-25,82.89107513427734,1110.6300048828125,20.479999542236328
2009-11-27,81.54402923583984,1091.489990234375,24.739999771118164
2009-11-30,81.81940460205078,1095.6300048828125,24.510000228881836
2009-12-01,82.83155822753906,1108.8599853515625,21.920000076293945
2009-12-02,82.79432678222656,1109.239990234375,21.1200008392334
2009-12-03,82.1468734741211,1099.9200439453125,22.459999084472656
2009-12-04,82.61572265625,1105.97998046875,21.25
2009-12-07,82.48919677734375,1103.25,22.100000381469727
2009-12-08,81.57381439208984,1091.93994140625,23.690000534057617
2009-12-09,81.87893676757812,1095.949951171875,22.65999984741211
2009-12-10,82.34032440185547,1102.3499755859375,22.31999969482422
2009-12-11,82.69010925292969,1106.4100341796875,21.59000015258789
2009-12-14,83.25575256347656,1114.1099853515625,21.149999618530273
2009-12-15,82.86874389648438,1107.9300537109375,21.489999771118164
2009-12-16,82.99526977539062,1109.1800537109375,20.540000915527344
2009-12-17,81.99799346923828,1096.0799560546875,22.510000228881836
2009-12-18,82.4619140625,1102.469970703125,21.68000030517578
2009-12-21,83.29993438720703,1114.050048828125,20.489999771118164
2009-12-22,83.5992202758789,1118.02001953125,19.540000915527344
2009-12-23,83.76385498046875,1120.5899658203125,19.709999084472656
2009-12-24,84.16040802001953,1126.47998046875,19.469999313354492
2009-12-28,84.33995819091797,1127.780029296875,19.93000030517578
2009-12-29,84.22025299072266,1126.199951171875,20.010000228881836
2009-12-30,84.19029998779297,1126.4200439453125,19.959999084472656
2009-12-31,83.38221740722656,1115.0999755859375,21.68000030517578
2010-01-04,84.79637145996094,1132.989990234375,20.040000915527344
2010-01-05,85.02084350585938,1136.52001953125,19.350000381469727
2010-01-06,85.08070373535156,1137.1400146484375,19.15999984741211
2010-01-07,85.43986511230469,1141.68994140625,19.059999465942383
2010-01-08,85.72419738769531,1144.97998046875,18.1299991607666
2010-01-11,85.84391021728516,1146.97998046875,17.549999237060547
2010-01-12,85.04328155517578,1136.219970703125,18.25
2010-01-13,85.7615737915039,1145.6800537109375,17.850000381469727
2010-01-14,85.99352264404297,1148.4599609375,17.6299991607666
2010-01-15,85.02831268310547,1136.030029296875,17.90999984741211
2010-01-19,86.09082794189453,1150.22998046875,17.579999923706055
2010-01-20,85.21538543701172,1138.0400390625,18.68000030517578
2010-01-21,83.57678985595703,1116.47998046875,22.270000457763672
2010-01-22,81.71369934082031,1091.760009765625,27.309999465942383
2010-01-25,82.13269805908203,1096.780029296875,25.40999984741211
2010-01-26,81.78849792480469,1092.1700439453125,24.549999237060547
2010-01-27,82.17760467529297,1097.5,23.139999389648438
2010-01-28,81.23481750488281,1084.530029296875,23.729999542236328
2010-01-29,80.3519287109375,1073.8699951171875,24.6200008392334
2010-02-01,81.60144805908203,1089.18994140625,22.59000015258789
2010-02-02,82.58911895751953,1103.3199462890625,21.479999542236328
2010-02-03,82.17760467529297,1097.280029296875,21.600000381469727
2010-02-04,79.64110565185547,1063.1099853515625,26.079999923706055
2010-02-05,79.8056869506836,1066.18994140625,26.110000610351562
2010-02-08,79.22953796386719,1056.739990234375,26.510000228881836
2010-02-09,80.22473907470703,1070.52001953125,26.0
2010-02-10,80.06761169433594,1068.1300048828125,25.399999618530273
2010-02-11,80.90560913085938,1078.469970703125,23.959999084472656
2010-02-12,80.83826446533203,1075.510009765625,22.729999542236328
2010-02-16,82.1102294921875,1094.8699951171875,22.25
2010-02-17,82.49931335449219,1099.510009765625,21.719999313354492
2010-02-18,82.9856185913086,1106.75,20.6299991607666
2010-02-19,83.15777587890625,1109.1700439453125,20.020000457763672
2010-02-22,83.17272186279297,1108.010009765625,19.940000534057617
2010-02-23,82.1626205444336,1094.5999755859375,21.3700008392334
2010-02-24,82.91831970214844,1105.239990234375,20.270000457763672
2010-02-25,82.80608367919922,1102.93994140625,20.100000381469727
2010-02-26,82.85845184326172,1104.489990234375,19.5
2010-03-01,83.71890258789062,1115.7099609375,19.260000228881836
2010-03-02,83.95085906982422,1118.31005859375,19.059999465942383
2010-03-03,84.02568054199219,1118.7900390625,18.829999923706055
2010-03-04,84.28012084960938,1122.969970703125,18.719999313354492
2010-03-05,85.48475646972656,1138.699951171875,17.420000076293945
2010-03-08,85.49972534179688,1138.5,17.790000915527344
2010-03-09,85.64188385009766,1140.449951171875,17.920000076293945
2010-03-10,86.02348327636719,1145.6099853515625,18.56999969482422
2010-03-11,86.38262176513672,1150.239990234375,18.059999465942383
2010-03-12,86.39009857177734,1149.989990234375,17.579999923706055
2010-03-15,86.41253662109375,1150.510009765625,18.0
2010-03-16,87.10091400146484,1159.4599609375,17.690000534057617
2010-03-17,87.6171875,1166.2099609375,16.90999984741211
2010-03-18,87.57227325439453,1165.8299560546875,16.6200008392334
2010-03-19,87.12901306152344,1159.9000244140625,16.969999313354492
2010-03-22,87.59479522705078,1165.81005859375,16.8700008392334
2010-03-23,88.2109146118164,1174.1700439453125,16.350000381469727
2010-03-24,87.78263854980469,1167.719970703125,17.549999237060547
2010-03-25,87.639892578125,1165.72998046875,18.399999618530273
2010-03-26,87.58732604980469,1166.5899658203125,17.770000457763672
2010-03-29,88.14329528808594,1173.219970703125,17.59000015258789
2010-03-30,88.2033920288086,1173.27001953125,17.1299991607666
2010-03-31,87.90286254882812,1169.4300537109375,17.59000015258789
2010-04-01,88.50389862060547,1178.0999755859375,17.469999313354492
2010-04-05,89.2251968383789,1187.43994140625,17.020000457763672
2010-04-06,89.435546875,1189.43994140625,16.229999542236328
2010-04-07,88.92465209960938,1182.449951171875,16.6200008392334
2010-04-08,89.23265838623047,1186.43994140625,16.479999542236328
2010-04-09,89.8187026977539,1194.3699951171875,16.139999389648438
2010-04-12,89.9614486694336,1196.47998046875,15.579999923706055
2010-04-13,90.0290756225586,1197.300048828125,16.200000762939453
2010-04-14,91.05084991455078,1210.6500244140625,15.59000015258789
2010-04-15,91.12598419189453,1211.6700439453125,15.890000343322754
2010-04-16,89.67597961425781,1192.1300048828125,18.360000610351562
2010-04-19,90.0140151977539,1197.52001953125,17.34000015258789
2010-04-20,90.81794738769531,1207.1700439453125,15.729999542236328
2010-04-21,90.65262603759766,1205.93994140625,16.31999969482422
2010-04-22,90.923095703125,1208.6700439453125,16.469999313354492
2010-04-23,91.51664733886719,1217.280029296875,16.6200008392334
2010-04-26,91.17105102539062,1212.050048828125,17.469999313354492
2010-04-27,89.01480102539062,1183.7099609375,22.809999465942383
2010-04-28,89.69094848632812,1191.3599853515625,21.079999923706055
2010-04-29,90.80291748046875,1206.780029296875,18.440000534057617
2010-04-30,89.26274108886719,1186.68994140625,22.049999237060547
2010-05-03,90.41972351074219,1202.260009765625,20.190000534057617
2010-05-04,88.29356384277344,1173.5999755859375,23.84000015258789
2010-05-05,87.76763153076172,1165.8699951171875,24.90999984741211
2010-05-06,84.85256958007812,1128.1500244140625,32.79999923706055
2010-05-07,83.59037017822266,1110.8800048828125,40.95000076293945
2010-05-10,87.27176666259766,1159.72998046875,28.84000015258789
2010-05-11,87.02383422851562,1155.7900390625,28.31999969482422
2010-05-12,88.24095153808594,1171.6700439453125,25.520000457763672
